PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33895180","Spatial scales in human movement between reservoirs of infection","Hardwick RJ, Vegvari C, Collyer B, Truscott JE, Anderson RM.","J Theor Biol. 2021 Sep 7;524:110726. doi: 10.1016/j.jtbi.2021.110726. Epub 2021 Apr 23.","Hardwick RJ","J Theor Biol","2021","2021/04/25","PMC8204271","","10.1016/j.jtbi.2021.110726"
"32003322","Population structure of KPC carbapenemase-producing Klebsiella pneumoniae in a long-term acute-care rehabilitation facility: identification of a new lineage of clonal group 101, associated with local hyperendemicity","Arena F, Di Pilato V, Vannetti F, Fabbri L, Antonelli A, Coppi M, Pupillo R, Macchi C, Rossolini GM.","Microb Genom. 2020 Jan;6(1):e000308. doi: 10.1099/mgen.0.000308.","Arena F","Microb Genom","2020","2020/02/01","PMC7067035","","10.1099/mgen.0.000308"
"39482694","Informatics assessment of COVID-19 data collection: an analysis of UK Biobank questionnaire data","Mayer CS.","BMC Med Inform Decis Mak. 2024 Oct 31;24(1):321. doi: 10.1186/s12911-024-02743-5.","Mayer CS","BMC Med Inform Decis Mak","2024","2024/11/01","PMC11529153","","10.1186/s12911-024-02743-5"
"39018905","Transcriptomic analysis uncovers a biphasic response to precocious Eimeria acervulina infection in chicken duodenal tissue","Zhang N, Liu J, Zhang Y, Chen L, Zhang S, Liu X, Tang X, Gu X, Chen S, Suo X.","Vet Parasitol. 2024 Oct;331:110245. doi: 10.1016/j.vetpar.2024.110245. Epub 2024 Jun 28.","Zhang N","Vet Parasitol","2024","2024/07/17","","","10.1016/j.vetpar.2024.110245"
"35590448","Transmission of Klebsiella strains and plasmids within and between grey-headed flying fox colonies","Vezina B, Judd LM, McDougall FK, Boardman WSJ, Power ML, Hawkey J, Brisse S, Monk JM, Holt KE, Wyres KL.","Environ Microbiol. 2022 Sep;24(9):4425-4436. doi: 10.1111/1462-2920.16047. Epub 2022 May 25.","Vezina B","Environ Microbiol","2022","2022/05/20","PMC9790207","","10.1111/1462-2920.16047"
"30410226","Epizootiological study on spatiotemporal clusters of Schmallenberg virus and Lumpy skin diseases: The case of Russia","Bouchemla F, Agoltsov VA, Larionov SV, Popova OM, Shvenk EV.","Vet World. 2018 Sep;11(9):1229-1236. doi: 10.14202/vetworld.2018.1229-1236. Epub 2018 Sep 8.","Bouchemla F","Vet World","2018","2018/11/10","PMC6200570","","10.14202/vetworld.2018.1229-1236"
"26980497","First insight into the molecular epidemiology of Mycobacterium tuberculosis in Santa Catarina, southern Brazil","Nogueira CL, Prim RI, Senna SG, Rovaris DB, Maurici R, Rossetti ML, Couvin D, Rastogi N, Bazzo ML.","Tuberculosis (Edinb). 2016 Mar;97:57-64. doi: 10.1016/j.tube.2015.12.005. Epub 2016 Jan 7.","Nogueira CL","Tuberculosis (Edinb)","2016","2016/03/17","","","10.1016/j.tube.2015.12.005"
"16825348","Molecular evolution of metallo-beta-lactamase-producing Pseudomonas aeruginosa in a nosocomial setting of high-level endemicity","Lagatolla C, Edalucci E, Dolzani L, Riccio ML, De Luca F, Medessi E, Rossolini GM, Tonin EA.","J Clin Microbiol. 2006 Jul;44(7):2348-53. doi: 10.1128/JCM.00258-06.","Lagatolla C","J Clin Microbiol","2006","2006/07/11","PMC1489503","","10.1128/JCM.00258-06"
"24220077","Positive selection and evolution of dengue type-3 virus in the Indian subcontinent","Bedi SK, Prasad A, Mathur K, Bhatnagar S.","J Vector Borne Dis. 2013 Sep;50(3):188-96.","Bedi SK","J Vector Borne Dis","2013","2013/11/14","","",""
"26553691","Higher Tetanus Toxoid Immunity 2 Years After PsA-TT Introduction in Mali","Basta NE, Borrow R, Berthe A, Onwuchekwa U, Dembélé AT, Almond R, Frankland S, Patel S, Wood D, Nascimento M, Manigart O, Trotter CL, Greenwood B, Sow SO.","Clin Infect Dis. 2015 Nov 15;61 Suppl 5(Suppl 5):S578-85. doi: 10.1093/cid/civ513.","Basta NE","Clin Infect Dis","2015","2015/11/11","PMC4639490","","10.1093/cid/civ513"
"30054353","Trends in outpatient antibiotic use and prescribing practice among US older adults, 2011-15: observational study","Olesen SW, Barnett ML, MacFadden DR, Lipsitch M, Grad YH.","BMJ. 2018 Jul 27;362:k3155. doi: 10.1136/bmj.k3155.","Olesen SW","BMJ","2018","2018/07/29","PMC6062849","","10.1136/bmj.k3155"
"33630823","Clusters of SARS-CoV-2 Infection Among Elementary School Educators and Students in One School District - Georgia, December 2020-January 2021","Gold JAW, Gettings JR, Kimball A, Franklin R, Rivera G, Morris E, Scott C, Marcet PL, Hast M, Swanson M, McCloud J, Mehari L, Thomas ES, Kirking HL, Tate JE, Memark J, Drenzek C, Vallabhaneni S; Georgia K–12 School COVID-19 Investigation Team.","MMWR Morb Mortal Wkly Rep. 2021 Feb 26;70(8):289-292. doi: 10.15585/mmwr.mm7008e4.","Gold JAW","MMWR Morb Mortal Wkly Rep","2021","2021/02/25","PMC8344983","","10.15585/mmwr.mm7008e4"
"27288537","Intrahost Evolution of Methicillin-Resistant Staphylococcus aureus USA300 Among Individuals With Reoccurring Skin and Soft-Tissue Infections","Azarian T, Daum RS, Petty LA, Steinbeck JL, Yin Z, Nolan D, Boyle-Vavra S, Hanage WP, Salemi M, David MZ.","J Infect Dis. 2016 Sep 15;214(6):895-905. doi: 10.1093/infdis/jiw242. Epub 2016 Jun 10.","Azarian T","J Infect Dis","2016","2016/06/12","PMC4996148","","10.1093/infdis/jiw242"
"38521170","Post-treatment LSM rather than change during treatment predicts decompensation in patients with cACLD after HCV cure","Semmler G, Alonso López S, Pons M, Lens S, Dajti E, Griemsmann M, Zanetto A, Burghart L, Hametner-Schreil S, Hartl L, Manzano M, Rodriguez-Tajes S, Zanaga P, Schwarz M, Gutierrez ML, Jachs M, Pocurull A, Polo B, Ecker D, Mateos B, Izquierdo S, Real Y, Ahumada A, Bauer DJM, Mauz JB, Casanova-Cabral M, Gschwantler M, Russo FP, Azzaroli F, Maasoumy B, Reiberger T, Forns X, Genesca J, Bañares R, Mandorfer M; cACLD-SVR Study Group.","J Hepatol. 2024 Jul;81(1):76-83. doi: 10.1016/j.jhep.2024.03.015. Epub 2024 Mar 21.","Semmler G","J Hepatol","2024","2024/03/23","","","10.1016/j.jhep.2024.03.015"
"28411091","Comparison of dynamic monitoring strategies based on CD4 cell counts in virally suppressed, HIV-positive individuals on combination antiretroviral therapy in high-income countries: a prospective, observational study","Caniglia EC, Cain LE, Sabin CA, Robins JM, Logan R, Abgrall S, Mugavero MJ, Hernández-Díaz S, Meyer L, Seng R, Drozd DR, Seage GR 3rd, Bonnet F, Dabis F, Moore RD, Reiss P, van Sighem A, Mathews WC, Del Amo J, Moreno S, Deeks SG, Muga R, Boswell SL, Ferrer E, Eron JJ, Napravnik S, Jose S, Phillips A, Justice AC, Tate JP, Gill J, Pacheco A, Veloso VG, Bucher HC, Egger M, Furrer H, Porter K, Touloumi G, Crane H, Miro JM, Sterne JA, Costagliola D, Saag M, Hernán MA; HIV-CAUSAL Collaboration; Centers for AIDS Research Network of Integrated Clinical Systems.","Lancet HIV. 2017 Jun;4(6):e251-e259. doi: 10.1016/S2352-3018(17)30043-7. Epub 2017 Apr 11.","Caniglia EC","Lancet HIV","2017","2017/04/16","PMC5492888","NIHMS868815","10.1016/S2352-3018(17)30043-7"
"34362321","Operationalising the ""One Health"" approach in India: facilitators of and barriers to effective cross-sector convergence for zoonoses prevention and control","Asaaga FA, Young JC, Oommen MA, Chandarana R, August J, Joshi J, Chanda MM, Vanak AT, Srinivas PN, Hoti SL, Seshadri T, Purse BV.","BMC Public Health. 2021 Aug 6;21(1):1517. doi: 10.1186/s12889-021-11545-7.","Asaaga FA","BMC Public Health","2021","2021/08/07","PMC8342985","","10.1186/s12889-021-11545-7"
"32724171","Evolutionary origins of the SARS-CoV-2 sarbecovirus lineage responsible for the COVID-19 pandemic","Boni MF, Lemey P, Jiang X, Lam TT, Perry BW, Castoe TA, Rambaut A, Robertson DL.","Nat Microbiol. 2020 Nov;5(11):1408-1417. doi: 10.1038/s41564-020-0771-4. Epub 2020 Jul 28.","Boni MF","Nat Microbiol","2020","2020/07/30","","","10.1038/s41564-020-0771-4"
"31553655","The Role of Humidity in Associations of High Temperature with Mortality: A Multicountry, Multicity Study","Armstrong B, Sera F, Vicedo-Cabrera AM, Abrutzky R, Åström DO, Bell ML, Chen BY, de Sousa Zanotti Stagliorio Coelho M, Correa PM, Dang TN, Diaz MH, Dung DV, Forsberg B, Goodman P, Guo YL, Guo Y, Hashizume M, Honda Y, Indermitte E, Íñiguez C, Kan H, Kim H, Kyselý J, Lavigne E, Michelozzi P, Orru H, Ortega NV, Pascal M, Ragettli MS, Saldiva PHN, Schwartz J, Scortichini M, Seposo X, Tobias A, Tong S, Urban A, De la Cruz Valencia C, Zanobetti A, Zeka A, Gasparrini A.","Environ Health Perspect. 2019 Sep;127(9):97007. doi: 10.1289/EHP5430. Epub 2019 Sep 25.","Armstrong B","Environ Health Perspect","2019","2019/09/26","PMC6792461","","10.1289/EHP5430"
"39394906","Assessment of the Risks of Zoonotic Infection at the Primatology Centre of the Interdisciplinary Medical Research Centre of Franceville in Gabon","Jean NN, Désiré OE, Serge Ely D, Larson B, Thiérry-Audrey T, Ivan Cyr MK, Yasmine ON, Landry Erik M, Dominique P, Barthélemy N.","J Med Primatol. 2024 Oct;53(5):e12741. doi: 10.1111/jmp.12741.","Jean NN","J Med Primatol","2024","2024/10/12","","","10.1111/jmp.12741"
"26181911","Vaccination Drives Changes in Metabolic and Virulence Profiles of Streptococcus pneumoniae","Watkins ER, Penman BS, Lourenço J, Buckee CO, Maiden MC, Gupta S.","PLoS Pathog. 2015 Jul 16;11(7):e1005034. doi: 10.1371/journal.ppat.1005034. eCollection 2015 Jul.","Watkins ER","PLoS Pathog","2015","2015/07/17","PMC4504489","","10.1371/journal.ppat.1005034"
"28507121","Essential information: Uncertainty and optimal control of Ebola outbreaks","Li SL, Bjørnstad ON, Ferrari MJ, Mummah R, Runge MC, Fonnesbeck CJ, Tildesley MJ, Probert WJM, Shea K.","Proc Natl Acad Sci U S A. 2017 May 30;114(22):5659-5664. doi: 10.1073/pnas.1617482114. Epub 2017 May 15.","Li SL","Proc Natl Acad Sci U S A","2017","2017/05/17","PMC5465899","","10.1073/pnas.1617482114"
"35329313","Non-Pharmacological Preventive Measures Had an Impact on COVID-19 in Healthcare Workers before the Vaccination Effect: A Cohort Study","Utzet M, Benavides FG, Villar R, Burón A, Sala M, López LE, Gomar P, Castells X, Diaz P, Ramada JM, Serra C.","Int J Environ Res Public Health. 2022 Mar 18;19(6):3628. doi: 10.3390/ijerph19063628.","Utzet M","Int J Environ Res Public Health","2022","2022/03/25","PMC8955756","","10.3390/ijerph19063628"
"38912329","Impact of Xpert MTB/RIF implementation in tuberculosis case detection and control in Brazil: a nationwide intervention time-series analysis (2011-2022)","Villalva-Serra K, Barreto-Duarte B, Miguez-Pinto JP, Queiroz ATL, Rodrigues MM, Rebeiro PF, Amorim G, Cordeiro-Santos M, Sterling TR, Araújo-Pereira M, Andrade BB.","Lancet Reg Health Am. 2024 Jun 5;36:100804. doi: 10.1016/j.lana.2024.100804. eCollection 2024 Aug.","Villalva-Serra K","Lancet Reg Health Am","2024","2024/06/24","PMC11192787","","10.1016/j.lana.2024.100804"
"35579324","Development and evaluation of a machine learning-based in-hospital COVID-19 disease outcome predictor (CODOP): A multicontinental retrospective study","Klén R, Purohit D, Gómez-Huelgas R, Casas-Rojo JM, Antón-Santos JM, Núñez-Cortés JM, Lumbreras C, Ramos-Rincón JM, García Barrio N, Pedrera-Jiménez M, Lalueza Blanco A, Martin-Escalante MD, Rivas-Ruiz F, Onieva-García MÁ, Young P, Ramirez JI, Titto Omonte EE, Gross Artega R, Canales Beltrán MT, Valdez PR, Pugliese F, Castagna R, Huespe IA, Boietti B, Pollan JA, Funke N, Leiding B, Gómez-Varela D.","Elife. 2022 May 17;11:e75985. doi: 10.7554/eLife.75985.","Klén R","Elife","2022","2022/05/17","PMC9129872","","10.7554/eLife.75985"
"30419904","A social systems analysis of implementation of El Salvador's national HIV combination prevention: a research agenda for evaluating Global Health Initiatives","Dickson-Gomez J, Glasman LA, Bodnar G, Murphy M.","BMC Health Serv Res. 2018 Nov 12;18(1):848. doi: 10.1186/s12913-018-3667-8.","Dickson-Gomez J","BMC Health Serv Res","2018","2018/11/14","PMC6233270","","10.1186/s12913-018-3667-8"
"29635404","Species Identity Supersedes the Dilution Effect Concerning Hantavirus Prevalence at Sites across Texas and México","Milholland MT, Castro-Arellano I, Arellano E, Nava-García E, Rangel-Altamirano G, Gonzalez-Cozatl FX, Suzán G, Schountz T, González-Padrón S, Vigueras A, Rubio AV, Maikis TJ, Westrich BJ, Martinez JA, Esteve-Gassent MD, Torres M, Rodriguez-Ruiz ER, Hahn D, Lacher TE.","ILAR J. 2017 Dec 15;58(3):401-412. doi: 10.1093/ilar/ily001.","Milholland MT","ILAR J","2017","2018/04/11","PMC6279172","","10.1093/ilar/ily001"
"35746636","The Penis, the Vagina and HIV Risk: Key Differences (Aside from the Obvious)","Kaul R, Liu CM, Park DE, Galiwango RM, Tobian AAR, Prodger JL.","Viruses. 2022 May 27;14(6):1164. doi: 10.3390/v14061164.","Kaul R","Viruses","2022","2022/06/24","PMC9227947","","10.3390/v14061164"
"34252083","OpenABM-Covid19-An agent-based model for non-pharmaceutical interventions against COVID-19 including contact tracing","Hinch R, Probert WJM, Nurtay A, Kendall M, Wymant C, Hall M, Lythgoe K, Bulas Cruz A, Zhao L, Stewart A, Ferretti L, Montero D, Warren J, Mather N, Abueg M, Wu N, Legat O, Bentley K, Mead T, Van-Vuuren K, Feldner-Busztin D, Ristori T, Finkelstein A, Bonsall DG, Abeler-Dörner L, Fraser C.","PLoS Comput Biol. 2021 Jul 12;17(7):e1009146. doi: 10.1371/journal.pcbi.1009146. eCollection 2021 Jul.","Hinch R","PLoS Comput Biol","2021","2021/07/12","PMC8328312","","10.1371/journal.pcbi.1009146"
"33769213","Pathogenesis and shedding of Usutu virus in juvenile chickens","Kuchinsky SC, Frere F, Heitzman-Breen N, Golden J, Vázquez A, Honaker CF, Siegel PB, Ciupe SM, LeRoith T, Duggal NK.","Emerg Microbes Infect. 2021 Dec;10(1):725-738. doi: 10.1080/22221751.2021.1908850.","Kuchinsky SC","Emerg Microbes Infect","2021","2021/03/26","PMC8043533","","10.1080/22221751.2021.1908850"
"37351663","The dynamics of SARS-CoV-2 infection in unvaccinated and vaccinated populations in Mumbai, India, between 28 December 2020 and 30 August 2021","Bhanothu V, Munne K, Pande S, Singh P, Jagtap D, Aranha C, Gogoi D, Bhagat S, Gaonkar R, Kerkar S, Shah K, Mukherjee N, Bhor V, Patel V, Mahale SD, Sachdeva G, Begum S.","Arch Virol. 2023 Jun 23;168(7):188. doi: 10.1007/s00705-023-05815-5.","Bhanothu V","Arch Virol","2023","2023/06/23","","","10.1007/s00705-023-05815-5"
"39012149","Avian influenza viruses in wild birds in Canada following incursions of highly pathogenic H5N1 virus from Eurasia in 2021-2022","Giacinti JA, Signore AV, Jones MEB, Bourque L, Lair S, Jardine C, Stevens B, Bollinger T, Goldsmith D; British Columbia Wildlife AIV Surveillance Program (BC WASP); Pybus M, Stasiak I, Davis R, Pople N, Nituch L, Brook RW, Ojkic D, Massé A, Dimitri-Masson G, Parsons GJ, Baker M, Yason C, Harms J, Jutha N, Neely J, Berhane Y, Lung O, French SK, Myers L, Provencher JF, Avery-Gomm S, Robertson GJ, Barychka T, Gurney KEB, Wight J, Rahman I, Hargan K, Lang AS, Montevecchi WA, Burt TV, Brown MGC, Pekarik C, Thompson T, McLaughlin A, Willie M, Wilson L, Flemming SA, Ross MV, Leafloor J, Baldwin F, Sharp C, Lewis H, Beaumont M, Hanson A, Ronconi RA, Reed E, Campbell M, Saunders M, Soos C.","mBio. 2024 Aug 14;15(8):e0320323. doi: 10.1128/mbio.03203-23. Epub 2024 Jul 16.","Giacinti JA","mBio","2024","2024/07/16","PMC11323545","","10.1128/mbio.03203-23"
"34455980","Neuroradiological emergency consultations during the first year of the COVID-19 pandemic","Pfaff JAR, Harlan ME, Pfaff G, Hubert A, Bendszus M.","Neurol Res Pract. 2021 Aug 30;3(1):47. doi: 10.1186/s42466-021-00147-8.","Pfaff JAR","Neurol Res Pract","2021","2021/08/30","PMC8403519","","10.1186/s42466-021-00147-8"
"30329134","Analyzing Vaccine Trials in Epidemics With Mild and Asymptomatic Infection","Kahn R, Hitchings M, Wang R, Bellan SE, Lipsitch M.","Am J Epidemiol. 2019 Feb 1;188(2):467-474. doi: 10.1093/aje/kwy239.","Kahn R","Am J Epidemiol","2019","2018/10/18","PMC6357804","","10.1093/aje/kwy239"
"39193626","Whole-genome analysis of circulating influenza A virus (H3N2) strains in Shanghai, China from 2005 to 2023","Zhao X, Gu Y, Tang X, Jiang C, Fang F, Chu W, Tao L, Zhang X, Chen M, Wu H, Xie Y, Liu J, Teng Z.","Emerg Microbes Infect. 2024 Dec;13(1):2396867. doi: 10.1080/22221751.2024.2396867. Epub 2024 Sep 5.","Zhao X","Emerg Microbes Infect","2024","2024/08/28","PMC11378670","","10.1080/22221751.2024.2396867"
"37211022","Evaluating the role of asymptomatic throat carriage of Streptococcus pyogenes in impetigo transmission in remote Aboriginal communities in Northern Territory, Australia: a retrospective genomic analysis","Lacey JA, Marcato AJ, Chisholm RH, Campbell PT, Zachreson C, Price DJ, James TB, Morris JM, Gorrie CL, McDonald MI, Bowen AC, Giffard PM, Holt DC, Currie BJ, Carapetis JR, Andrews RM, Davies MR, Geard N, McVernon J, Tong SYC.","Lancet Microbe. 2023 Jul;4(7):e524-e533. doi: 10.1016/S2666-5247(23)00068-X. Epub 2023 May 18.","Lacey JA","Lancet Microbe","2023","2023/05/21","","","10.1016/S2666-5247(23)00068-X"
"31060856","Regorafenib Is Associated With Increased Skeletal Muscle Loss Compared to TAS-102 in Metastatic Colorectal Cancer","Huemer F, Schlintl V, Hecht S, Hackl H, Melchardt T, Rinnerthaler G, Greil R, Weiss L.","Clin Colorectal Cancer. 2019 Jun;18(2):159-166.e3. doi: 10.1016/j.clcc.2019.04.003. Epub 2019 Apr 11.","Huemer F","Clin Colorectal Cancer","2019","2019/05/08","","","10.1016/j.clcc.2019.04.003"
"32081772","A unique immune signature of serum cytokine and chemokine dynamics in patients with Zika virus infection from a tropical region in Southern Mexico","Zuñiga J, Choreño-Parra JA, Jiménez-Alvarez L, Cruz-Lagunas A, Márquez-García JE, Ramírez-Martínez G, Goodina A, Hernández-Montiel E, Fernández-López LA, Cabrera-Cornejo MF, Cabello C, Castillejos M, Hernández A, Regino-Zamarripa NE, Mendoza-Milla C, Vivanco-Cid H, Escobar-Gutierrez A, Fonseca-Coronado S, Belaunzarán-Zamudio PF, Pérez-Patrigeon S, Guerrero L, Regalado J, Nájera-Cancino G, Caballero-Sosa S, Rincón-León H, Smolskis M, Mateja A, Hunsberger S, Beigel JH, Ruiz-Palacios G; Emerging Infectious Diseases Clinical Research Network of Mexico (La Red).","Int J Infect Dis. 2020 May;94:4-11. doi: 10.1016/j.ijid.2020.02.014. Epub 2020 Feb 17.","Zuñiga J","Int J Infect Dis","2020","2020/02/22","PMC7362833","NIHMS1594355","10.1016/j.ijid.2020.02.014"
"27586677","Multiple time scales in modeling the incidence of infections acquired in intensive care units","Wolkewitz M, Cooper BS, Palomar-Martinez M, Alvarez-Lerma F, Olaechea-Astigarraga P, Barnett AG, Schumacher M.","BMC Med Res Methodol. 2016 Sep 1;16(1):116. doi: 10.1186/s12874-016-0199-y.","Wolkewitz M","BMC Med Res Methodol","2016","2016/09/03","PMC5009530","","10.1186/s12874-016-0199-y"
"27867047","Assessing the intra-species genetic variability in the clonal pathogen Campylobacter fetus: CRISPRs are highly polymorphic DNA markers","Calleros L, Betancor L, Iraola G, Méndez A, Morsella C, Paolicchi F, Silveyra S, Velilla A, Pérez R.","J Microbiol Methods. 2017 Jan;132:86-94. doi: 10.1016/j.mimet.2016.11.012. Epub 2016 Nov 17.","Calleros L","J Microbiol Methods","2017","2016/11/22","","","10.1016/j.mimet.2016.11.012"
"32770828","Circumstances of Human-Bat interactions and risk of lyssavirus transmission in metropolitan France","Parize P, Travecedo Robledo IC, Cervantes-Gonzalez M, Kergoat L, Larrous F, Serra-Cobo J, Dacheux L, Bourhy H.","Zoonoses Public Health. 2020 Nov;67(7):774-784. doi: 10.1111/zph.12747. Epub 2020 Aug 8.","Parize P","Zoonoses Public Health","2020","2020/08/10","","","10.1111/zph.12747"
