PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33412794","[Covid-19 and clinical-epidemiological research in Italy: proposal of a research agenda on priority topics by the Italian association of epidemiology]","Ciccone G, Deandrea S, Clavenna A, Kirchmayer U, Simeon V, Acampora A, Agabiti N, Angelici L, Banzi R, Cadum E, Castiglione A, Chiodini P, Colombo C, Ferroni E, Migliore E, Nisticò L, Pagano E, Sabelli AM, Sacerdote C, Silvestri C, Soldati S, Stranges S, Tirani M, Davoli M, Galassi C, Forastiere F.","Epidemiol Prev. 2020 Sep-Dec;44(5-6 Suppl 2):51-59. doi: 10.19191/EP20.5-6.S2.103.","Ciccone G","Epidemiol Prev","2020","2021/01/08","","","10.19191/EP20.5-6.S2.103"
"37402631","Accumulation of Immunity in Heavy-Tailed Sexual Contact Networks Shapes Mpox Outbreak Sizes","Murayama H, Pearson CAB, Abbott S, Miura F, Jung SM, Fearon E, Funk S, Endo A.","J Infect Dis. 2024 Jan 12;229(1):59-63. doi: 10.1093/infdis/jiad254.","Murayama H","J Infect Dis","2024","2023/07/04","PMC10786257","","10.1093/infdis/jiad254"
"28780151","Genetic differentiation of the G6/7 cluster of Echinococcus canadensis based on mitochondrial marker genes","Addy F, Wassermann M, Kagendo D, Ebi D, Zeyhle E, Elmahdi IE, Umhang G, Casulli A, Harandi MF, Aschenborn O, Kern P, Mackenstedt U, Romig T.","Int J Parasitol. 2017 Dec;47(14):923-931. doi: 10.1016/j.ijpara.2017.06.003. Epub 2017 Aug 3.","Addy F","Int J Parasitol","2017","2017/08/07","","","10.1016/j.ijpara.2017.06.003"
"38437852","Identification of distinct subgroups of Sjögren's disease by cluster analysis based on clinical and biological manifestations: data from the cross-sectional Paris-Saclay and the prospective ASSESS cohorts","Nguyen Y, Nocturne G, Henry J, Ng WF, Belkhir R, Desmoulins F, Bergé E, Morel J, Perdriger A, Dernis E, Devauchelle-Pensec V, Sène D, Dieudé P, Couderc M, Fauchais AL, Larroche C, Vittecoq O, Salliot C, Hachulla E, Le Guern V, Gottenberg JE, Mariette X, Seror R.","Lancet Rheumatol. 2024 Apr;6(4):e216-e225. doi: 10.1016/S2665-9913(23)00340-5. Epub 2024 Mar 1.","Nguyen Y","Lancet Rheumatol","2024","2024/03/04","PMC10949202","","10.1016/S2665-9913(23)00340-5"
"27747536","Consensus Decision Models for Biologics in Rheumatoid and Psoriatic Arthritis: Recommendations of a Multidisciplinary Working Party","Madan J, Ades T, Barton P, Bojke L, Choy E, Helliwell P, Jobanputra P, Stein K, Stevens A, Tosh J, Verstappen S, Wailoo A.","Rheumatol Ther. 2015 Dec;2(2):113-125. doi: 10.1007/s40744-015-0020-0. Epub 2015 Nov 25.","Madan J","Rheumatol Ther","2015","2016/10/18","PMC4883267","","10.1007/s40744-015-0020-0"
"33268423","Predicting severe pneumonia in the emergency department: a global study of the Pediatric Emergency Research Networks (PERN)-study protocol","Florin TA, Tancredi DJ, Ambroggio L, Babl FE, Dalziel SR, Eckerle M, Mintegi S, Neuman M, Plint AC, Kuppermann N; Pediatric Emergency Research Networks (PERN) Pneumonia Investigators.","BMJ Open. 2020 Dec 2;10(12):e041093. doi: 10.1136/bmjopen-2020-041093.","Florin TA","BMJ Open","2020","2020/12/03","PMC7713188","","10.1136/bmjopen-2020-041093"
"39140532","Qualitative analysis of nurses' performance and experiences in hospital management in the face of COVID-19","Rebello PD, Duarte SDCM, Araújo JL, Baixinho CL, Costa A, Silva MMD.","Cien Saude Colet. 2024 Aug;29(8):e05052024. doi: 10.1590/1413-81232024298.05052024. Epub 2024 Mar 28.","Rebello PD","Cien Saude Colet","2024","2024/08/14","","","10.1590/1413-81232024298.05052024"
"25874894","Plasmodium vivax populations are more genetically diverse and less structured than sympatric Plasmodium falciparum populations","Jennison C, Arnott A, Tessier N, Tavul L, Koepfli C, Felger I, Siba PM, Reeder JC, Bahlo M, Mueller I, Barry AE.","PLoS Negl Trop Dis. 2015 Apr 15;9(4):e0003634. doi: 10.1371/journal.pntd.0003634. eCollection 2015 Apr.","Jennison C","PLoS Negl Trop Dis","2015","2015/04/16","PMC4398418","","10.1371/journal.pntd.0003634"
"33647547","Epidemiology and clinical course of severe acute respiratory syndrome coronavirus 2 infection in cancer patients in the Veneto Oncology Network: The Rete Oncologica Veneta covID19 study","Guarneri V, Bassan F, Zagonel V, Milella M, Zaninelli M, Cattelan AM, Vianello A, Gori S, Aprile G, Azzarello G, Chiari R, Favaretto A, Oliani C, Scola A, Pastorelli D, Mandarà M, Zustovich F, Bernardi D, Chiarion-Sileni V, Morandi P, Toso S, Di Liso E, Ziampiri S, Caccese M, Zampiva I, Puccetti O, Celestino M, Dieci MV, Conte P; Veneto Oncology Network.","Eur J Cancer. 2021 Apr;147:120-127. doi: 10.1016/j.ejca.2021.01.021. Epub 2021 Feb 3.","Guarneri V","Eur J Cancer","2021","2021/03/01","PMC7857033","","10.1016/j.ejca.2021.01.021"
"35933802","Splenic diffuse heterogeneous hypoechogenicity pattern of dogs and cats: A systematic review","Fontoura-Andrade JL.","Res Vet Sci. 2022 Dec 20;152:83-88. doi: 10.1016/j.rvsc.2022.07.016. Epub 2022 Jul 25.","Fontoura-Andrade JL","Res Vet Sci","2022","2022/08/07","","","10.1016/j.rvsc.2022.07.016"
"27931225","The impact of individual-level heterogeneity on estimated infectious disease burden: a simulation study","McDonald SA, Devleesschauwer B, Wallinga J.","Popul Health Metr. 2016 Dec 8;14:47. doi: 10.1186/s12963-016-0116-y.","McDonald SA","Popul Health Metr","2016","2016/12/10","PMC5146833","","10.1186/s12963-016-0116-y"
"8582607","Host movement and the genetic structure of populations of parasitic nematodes","Blouin MS, Yowell CA, Courtney CH, Dame JB.","Genetics. 1995 Nov;141(3):1007-14. doi: 10.1093/genetics/141.3.1007.","Blouin MS","Genetics","1995","1995/11/01","PMC1206824","","10.1093/genetics/141.3.1007"
"37057052","Design and psychometrics of risk assessment tool for makeshift hospitals: Focusing on pandemics","Dehghani A, Ghomian Z, Eskandari Z.","Heliyon. 2023 Apr;9(4):e14973. doi: 10.1016/j.heliyon.2023.e14973. Epub 2023 Mar 30.","Dehghani A","Heliyon","2023","2023/04/14","PMC10060022","","10.1016/j.heliyon.2023.e14973"
"11023963","Fungal and parasitic infections of the eye","Klotz SA, Penn CC, Negvesky GJ, Butrus SI.","Clin Microbiol Rev. 2000 Oct;13(4):662-85. doi: 10.1128/CMR.13.4.662.","Klotz SA","Clin Microbiol Rev","2000","2000/10/12","PMC88956","","10.1128/CMR.13.4.662"
"24086681","Why does Amphibian Chytrid (Batrachochytrium dendrobatidis) not occur everywhere? An exploratory study in Missouri ponds","Strauss A, Smith KG.","PLoS One. 2013 Sep 25;8(9):e76035. doi: 10.1371/journal.pone.0076035. eCollection 2013.","Strauss A","PLoS One","2013","2013/10/03","PMC3783386","","10.1371/journal.pone.0076035"
"20161131","Urban structure and dengue fever in Puntarenas, Costa Rica","Troyo A, Fuller DO, Calderón-Arguedas O, Solano ME, Beier JC.","Singap J Trop Geogr. 2009 Jul 1;30(2):265-282. doi: 10.1111/j.1467-9493.2009.00367.x.","Troyo A","Singap J Trop Geogr","2009","2010/02/18","PMC2743112","NIHMS132768","10.1111/j.1467-9493.2009.00367.x"
"30007544","Off-target effects of tribendimidine, tribendimidine plus ivermectin, tribendimidine plus oxantel-pamoate, and albendazole plus oxantel-pamoate on the human gut microbiota","Schneeberger PHH, Coulibaly JT, Gueuning M, Moser W, Coburn B, Frey JE, Keiser J.","Int J Parasitol Drugs Drug Resist. 2018 Dec;8(3):372-378. doi: 10.1016/j.ijpddr.2018.07.001. Epub 2018 Jul 2.","Schneeberger PHH","Int J Parasitol Drugs Drug Resist","2018","2018/07/16","PMC6068340","","10.1016/j.ijpddr.2018.07.001"
"38455901","Household structure is independently associated with malaria risk in rural Sussundenga, Mozambique","Searle KM, Earland D, Francisco A, Muhiro V, Novela A, Ferrão J.","Front Epidemiol. 2023 Aug 16;3:1137040. doi: 10.3389/fepid.2023.1137040. eCollection 2023.","Searle KM","Front Epidemiol","2023","2024/03/08","PMC10911029","","10.3389/fepid.2023.1137040"
"25062832","Structural and antigenic features of the synthetic SF23 peptide corresponding to the receptor binding fragment of diphtheria toxin","Khrustaleva TA, Khrustalev VV, Barkovsky EV, Kolodkina VL, Astapov AA.","Mol Immunol. 2015 Feb;63(2):235-44. doi: 10.1016/j.molimm.2014.07.008. Epub 2014 Jul 23.","Khrustaleva TA","Mol Immunol","2015","2014/07/27","","","10.1016/j.molimm.2014.07.008"
"35694315","Viruses Previously Identified in Brazil as Belonging to HIV-1 CRF72_BF1 Represent Two Closely Related Circulating Recombinant Forms, One of Which, Designated CRF122_BF1, Is Also Circulating in Spain","Cañada-García JE, Delgado E, Gil H, Benito S, Sánchez M, Ocampo A, Cabrera JJ, Miralles C, García-Bodas E, Mariño A, Ordóñez P, Gude MJ, Ezpeleta C, Thomson MM.","Front Microbiol. 2022 May 27;13:863084. doi: 10.3389/fmicb.2022.863084. eCollection 2022.","Cañada-García JE","Front Microbiol","2022","2022/06/13","PMC9185580","","10.3389/fmicb.2022.863084"
"35729655","Compartmental structures used in modeling COVID-19: a scoping review","Kong L, Duan M, Shi J, Hong J, Chang Z, Zhang Z.","Infect Dis Poverty. 2022 Jun 21;11(1):72. doi: 10.1186/s40249-022-01001-y.","Kong L","Infect Dis Poverty","2022","2022/06/21","PMC9209832","","10.1186/s40249-022-01001-y"
"3147674","Social impacts of the HIV epidemic","Rockwell RC.","AIDS. 1988;2 Suppl 1:S223-7. doi: 10.1097/00002030-198800001-00034.","Rockwell RC","AIDS","1988","1988/01/01","","","10.1097/00002030-198800001-00034"
"33335743","Emerging phylogenetic structure of the SARS-CoV-2 pandemic","Fountain-Jones NM, Appaw RC, Carver S, Didelot X, Volz E, Charleston M.","Virus Evol. 2020 Nov 10;6(2):veaa082. doi: 10.1093/ve/veaa082. eCollection 2020 Jul.","Fountain-Jones NM","Virus Evol","2020","2020/12/18","PMC7717445","","10.1093/ve/veaa082"
"33463834","Psychosocial interventions for reducing alcohol consumption in sub-Saharan African settings: a systematic review and meta-analysis","Sileo KM, Miller AP, Wagman JA, Kiene SM.","Addiction. 2021 Mar;116(3):457-473. doi: 10.1111/add.15227. Epub 2020 Sep 15.","Sileo KM","Addiction","2021","2021/01/19","PMC8543382","NIHMS1642606","10.1111/add.15227"
"35565325","Structure-Activity Relationship of Benzofuran Derivatives with Potential Anticancer Activity","Farhat J, Alzyoud L, Alwahsh M, Al-Omari B.","Cancers (Basel). 2022 Apr 28;14(9):2196. doi: 10.3390/cancers14092196.","Farhat J","Cancers (Basel)","2022","2022/05/14","PMC9099631","","10.3390/cancers14092196"
"28771830","Challenges in the implementation of EAACI guidelines on allergen immunotherapy: A global perspective on the regulation of allergen products","Bonertz A, Roberts GC, Hoefnagel M, Timon M, Slater JE, Rabin RL, Bridgewater J, Pini C, Pfaar O, Akdis C, Goldstein J, Poulsen LK, van Ree R, Rhyner C, Barber D, Palomares O, Sheikh A, Pawankar R, Hamerlijnk D, Klimek L, Agache I, Angier E, Casale T, Fernandez-Rivas M, Halken S, Jutel M, Lau S, Pajno G, Sturm G, Varga EM, Gerth van Wijk R, Bonini S, Muraro A, Vieths S.","Allergy. 2018 Jan;73(1):64-76. doi: 10.1111/all.13266. Epub 2017 Aug 30.","Bonertz A","Allergy","2018","2017/08/04","","","10.1111/all.13266"
"36482644","Evaluation of the effect of the COVID-19 pandemic on mucormycosis studies with bibliometric analysis","Arslan Gulen T, Turunc T, Sahin AR, Oruc E, Kurutkan MN.","Medicine (Baltimore). 2022 Dec 2;101(48):e32118. doi: 10.1097/MD.0000000000032118.","Arslan Gulen T","Medicine (Baltimore)","2022","2022/12/09","PMC9726392","","10.1097/MD.0000000000032118"
"16438639","Identification of two HIV type 1 circulating recombinant forms in Brazil","De Sá Filho DJ, Sucupira MC, Caseiro MM, Sabino EC, Diaz RS, Janini LM.","AIDS Res Hum Retroviruses. 2006 Jan;22(1):1-13. doi: 10.1089/aid.2006.22.1.","De Sá Filho DJ","AIDS Res Hum Retroviruses","2006","2006/01/28","","","10.1089/aid.2006.22.1"
"32133176","Tuberculosis case fatality in India: a systematic review and meta-analysis","Huddart S, Svadzian A, Nafade V, Satyanarayana S, Pai M.","BMJ Glob Health. 2020 Jan 20;5(1):e002080. doi: 10.1136/bmjgh-2019-002080. eCollection 2020.","Huddart S","BMJ Glob Health","2020","2020/03/06","PMC7042607","","10.1136/bmjgh-2019-002080"
"38296670","Results of the REIV-TOXO national survey on prenatal screening for toxoplasmosis in Spain","Guarch-Ibáñez B, Carreras-Abad C, Frick MA, Blázquez-Gamero D, Baquero-Artigao F, Fuentes-Corripio I, Soler-Palacin P; Spanish REIV-TOXO group.","Enferm Infecc Microbiol Clin (Engl Ed). 2024 Nov;42(9):478-483. doi: 10.1016/j.eimce.2024.01.005. Epub 2024 Jan 30.","Guarch-Ibáñez B","Enferm Infecc Microbiol Clin (Engl Ed)","2024","2024/01/31","","","10.1016/j.eimce.2024.01.005"
"36933831","The effectiveness and safety of antibody induction immunosuppression in a large cohort of United States pediatric liver transplant recipients","Wood P, Huang YS, Sanchez L, Kitt E, Abt PL, Bittermann T.","Am J Transplant. 2023 Jun;23(6):794-804. doi: 10.1016/j.ajt.2023.03.008. Epub 2023 Mar 17.","Wood P","Am J Transplant","2023","2023/03/18","PMC10247522","NIHMS1902571","10.1016/j.ajt.2023.03.008"
"27415833","Molecular Epidemiology of Streptococcus pneumoniae Isolates from Children with Recurrent Upper Respiratory Tract Infections","Korona-Glowniak I, Maj M, Siwiec R, Niedzielski A, Malm A.","PLoS One. 2016 Jul 14;11(7):e0158909. doi: 10.1371/journal.pone.0158909. eCollection 2016.","Korona-Glowniak I","PLoS One","2016","2016/07/15","PMC4945090","","10.1371/journal.pone.0158909"
"33804605","Infectious Diseases Seeker (IDS): An Innovative Tool for Prompt Identification of Infectious Diseases during Outbreaks","Baldassi F, Carestia M, Moramarco S, Malizia A, Gaudio P.","Int J Environ Res Public Health. 2021 Mar 20;18(6):3216. doi: 10.3390/ijerph18063216.","Baldassi F","Int J Environ Res Public Health","2021","2021/04/03","PMC8003641","","10.3390/ijerph18063216"
"9158794","Testing the efficacy of a molecular surveillance network: methicillin-resistant Staphylococcus aureus (MRSA) and vancomycin-resistant Enterococcus faecium (VREF) genotypes in six hospitals in the metropolitan New York City area. The BARG Initiative Pilot Study Group. Bacterial Antibiotic Resistance Group","de Lencastre H, Severina EP, Roberts RB, Kreiswirth BN, Tomasz A.","Microb Drug Resist. 1996 Fall;2(3):343-51. doi: 10.1089/mdr.1996.2.343.","de Lencastre H","Microb Drug Resist","1996","1996/10/01","","","10.1089/mdr.1996.2.343"
"37315089","Low knowledge of antiretroviral treatments for the prevention of HIV among precarious immigrants from sub-Saharan Africa living in the greater Paris area: Results from the Makasi project","Coulibaly K, Gosselin A, Carillon S, Taéron C, Mbiribindi R, Desgrées Du Loû A; Makasi study group.","PLoS One. 2023 Jun 14;18(6):e0287288. doi: 10.1371/journal.pone.0287288. eCollection 2023.","Coulibaly K","PLoS One","2023","2023/06/14","PMC10266671","","10.1371/journal.pone.0287288"
"31685512","Health outcomes associated with Zika virus infection in humans: a systematic review of systematic reviews","Ximenes R, Ramsay LC, Miranda RN, Morris SK, Murphy K, Sander B; RADAM-LAC Research Team.","BMJ Open. 2019 Nov 3;9(11):e032275. doi: 10.1136/bmjopen-2019-032275.","Ximenes R","BMJ Open","2019","2019/11/06","PMC6858219","","10.1136/bmjopen-2019-032275"
"34445917","Slipping through the cracks: a qualitative study to explore pathways of HIV care and treatment amongst hospitalised patients with advanced HIV in Kenya and the Democratic Republic of the Congo","Burns R, Venables E, Odhoch L, Kocholla L, Wanjala S, Mucinya G, Bossard C, Wringe A.","AIDS Care. 2022 Sep;34(9):1179-1186. doi: 10.1080/09540121.2021.1966697. Epub 2021 Aug 26.","Burns R","AIDS Care","2022","2021/08/27","","","10.1080/09540121.2021.1966697"
"32686776","[The covid-19 emergency in the words of the nurses]","Ambrosi E, Canzan F, Di Giulio P, Mortari L, Palese A, Tognoni G, Saiani L; A cura di.","Assist Inferm Ric. 2020 Apr-Jun;39(2):66-108. doi: 10.1702/3409.33934.","Ambrosi E","Assist Inferm Ric","2020","2020/07/21","","","10.1702/3409.33934"
"35291296","Association between COVID-19 Risk-Mitigation Behaviors and Specific Mental Disorders in Youth","Conway KP, Bhardwaj K, Michel E, Paksarian D, Nikolaidis A, Kang M, Merikangas KR, Milham MP.","medRxiv [Preprint]. 2022 Mar 5:2022.03.03.22271787. doi: 10.1101/2022.03.03.22271787.","Conway KP","medRxiv","2022","2022/03/16","PMC8923118","","10.1101/2022.03.03.22271787"
"34705153","Examining the Impact of the Golden Compass Clinical Care Program for Older People with HIV: A Qualitative Study","Tan JY, Greene M, Blat C, Albers A, Grochowski J, Oskarsson J, Shiels M, Hsue P, Havlir D, Gandhi M, Myers J.","AIDS Behav. 2022 May;26(5):1562-1571. doi: 10.1007/s10461-021-03509-0. Epub 2021 Oct 27.","Tan JY","AIDS Behav","2022","2021/10/27","PMC8548856","","10.1007/s10461-021-03509-0"
"24116010","Pandemic influenza A/H1N1pdm in Italy: age, risk and population susceptibility","Merler S, Ajelli M, Camilloni B, Puzelli S, Bella A, Rota MC, Tozzi AE, Muraca M, Meledandri M, Iorio AM, Donatelli I, Rizzo C.","PLoS One. 2013 Oct 7;8(10):e74785. doi: 10.1371/journal.pone.0074785. eCollection 2013.","Merler S","PLoS One","2013","2013/10/12","PMC3792117","","10.1371/journal.pone.0074785"
"38575970","Expanding access to healthcare for people who use drugs and sex workers: hepatitis C elimination implications from a qualitative study of healthcare experiences in British Columbia, Canada","Cunningham NE, Lamb J, Staller A, Krajden M, Hogg RS, Towle A, Lima VD, Salters K.","Harm Reduct J. 2024 Apr 4;21(1):75. doi: 10.1186/s12954-024-00991-2.","Cunningham NE","Harm Reduct J","2024","2024/04/04","PMC10996275","","10.1186/s12954-024-00991-2"
"37081421","Needs and unmet needs for support services for recently pregnant intimate partner violence survivors in Ethiopia during the COVID-19 pandemic","Yirgu R, Wondimagegnehu A, Qian J, Milkovich R, Zimmerman LA, Decker MR, Glass N, Seid F, Zekarias L, Wood SN.","BMC Public Health. 2023 Apr 20;23(1):725. doi: 10.1186/s12889-023-15634-7.","Yirgu R","BMC Public Health","2023","2023/04/20","PMC10117258","","10.1186/s12889-023-15634-7"
"17321313","Evolution of China's response to HIV/AIDS","Wu Z, Sullivan SG, Wang Y, Rotheram-Borus MJ, Detels R.","Lancet. 2007 Feb 24;369(9562):679-90. doi: 10.1016/S0140-6736(07)60315-8.","Wu Z","Lancet","2007","2007/02/27","PMC7137740","","10.1016/S0140-6736(07)60315-8"
