PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30971721","A Multi-Trait Approach Identified Genetic Variants Including a Rare Mutation in RGS3 with Impact on Abnormalities of Cardiac Structure/Function","Yazdani A, Yazdani A, Méndez Giráldez R, Aguilar D, Sartore L.","Sci Rep. 2019 Apr 10;9(1):5845. doi: 10.1038/s41598-019-41362-3.","Yazdani A","Sci Rep","2019","2019/04/12","PMC6458140","","10.1038/s41598-019-41362-3"
"19237742","Structures of alternatively spliced isoforms of human ketohexokinase","Trinh CH, Asipu A, Bonthron DT, Phillips SE.","Acta Crystallogr D Biol Crystallogr. 2009 Mar;65(Pt 3):201-11. doi: 10.1107/S0907444908041115. Epub 2009 Feb 20.","Trinh CH","Acta Crystallogr D Biol Crystallogr","2009","2009/02/25","PMC2651755","","10.1107/S0907444908041115"
"35836975","Artificial neural networks (ANNs) for modeling efficient factors in predicting pap smear screening behavior change stage","Allahyari E, Moodi M, Tahergorabi Z.","Biomedicine (Taipei). 2022 Jun 1;12(2):10-18. doi: 10.37796/2211-8039.1240. eCollection 2022.","Allahyari E","Biomedicine (Taipei)","2022","2022/07/15","PMC9236720","","10.37796/2211-8039.1240"
"18571258","Is obesity contagious? Social networks vs. environmental factors in the obesity epidemic","Cohen-Cole E, Fletcher JM.","J Health Econ. 2008 Sep;27(5):1382-7. doi: 10.1016/j.jhealeco.2008.04.005. Epub 2008 May 9.","Cohen-Cole E","J Health Econ","2008","2008/06/24","","","10.1016/j.jhealeco.2008.04.005"
"26715945","Characterizing gene-gene interactions in a statistical epistasis network of twelve candidate genes for obesity","De R, Hu T, Moore JH, Gilbert-Diamond D.","BioData Min. 2015 Dec 29;8:45. doi: 10.1186/s13040-015-0077-x. eCollection 2015.","De R","BioData Min","2015","2015/12/31","PMC4693412","","10.1186/s13040-015-0077-x"
"25445482","Quantifying the determinants of outbreak detection performance through simulation and machine learning","Jafarpour N, Izadi M, Precup D, Buckeridge DL.","J Biomed Inform. 2015 Feb;53:180-7. doi: 10.1016/j.jbi.2014.10.009. Epub 2014 Nov 6.","Jafarpour N","J Biomed Inform","2015","2014/12/03","","","10.1016/j.jbi.2014.10.009"
"15356686","[The genetics of movement disorders--spinocerebellar degenerations]","Tallaksen CM, Dietrichs E.","Tidsskr Nor Laegeforen. 2004 Sep 9;124(17):2233-5.","Tallaksen CM","Tidsskr Nor Laegeforen","2004","2004/09/10","","",""
"25648061","A network-patch methodology for adapting agent-based models for directly transmitted disease to mosquito-borne disease","Manore CA, Hickmann KS, Hyman JM, Foppa IM, Davis JK, Wesson DM, Mores CN.","J Biol Dyn. 2015;9:52-72. doi: 10.1080/17513758.2015.1005698.","Manore CA","J Biol Dyn","2015","2015/02/05","PMC5473441","NIHMS667926","10.1080/17513758.2015.1005698"
"35930285","Use of Contact Networks to Estimate Potential Pathogen Risk Exposure in Hospitals","Madhobi KF, Kalyanaraman A, Anderson DJ, Dodds Ashley E, Moehring RW, Lofgren ET.","JAMA Netw Open. 2022 Aug 1;5(8):e2225508. doi: 10.1001/jamanetworkopen.2022.25508.","Madhobi KF","JAMA Netw Open","2022","2022/08/05","PMC9356318","","10.1001/jamanetworkopen.2022.25508"
"38147553","A simplicial epidemic model for COVID-19 spread analysis","Chen Y, Gel YR, Marathe MV, Poor HV.","Proc Natl Acad Sci U S A. 2024 Jan 2;121(1):e2313171120. doi: 10.1073/pnas.2313171120. Epub 2023 Dec 26.","Chen Y","Proc Natl Acad Sci U S A","2024","2023/12/26","PMC10769830","","10.1073/pnas.2313171120"
"37357835","fastHaN: a fast and scalable program for constructing haplotype network for large-sample sequences","Chi L, Zhang X, Xue Y, Chen H.","Mol Ecol Resour. 2023 Jun 26. doi: 10.1111/1755-0998.13829. Online ahead of print.","Chi L","Mol Ecol Resour","2023","2023/06/26","","","10.1111/1755-0998.13829"
"21740536","Usefulness of primary care electronic networks to assess the incidence of chlamydia, diagnosed by general practitioners","Suijkerbuijk AW, van den Broek IV, Brouwer HJ, Vanrolleghem AM, Joosten JH, Verheij RA, van der Sande MA, Kretzschmar ME.","BMC Fam Pract. 2011 Jul 8;12:72. doi: 10.1186/1471-2296-12-72.","Suijkerbuijk AW","BMC Fam Pract","2011","2011/07/12","PMC3143931","","10.1186/1471-2296-12-72"
"12319326","Women and AIDS: agenda for action","World Health Organization WHO; United Nations Development Programme UNDP; United Nations. Division for the Advancement of Women.","AIDSlink. 1994 Sep-Oct;(29):5.","World Health Organization WHO","AIDSlink","1994","1994/09/01","","",""
"32866225","Hypertension and Erectile Dysfunction: Breaking Down the Challenges","de Oliveira AA, Nunes KP.","Am J Hypertens. 2021 Mar 11;34(2):134-142. doi: 10.1093/ajh/hpaa143.","de Oliveira AA","Am J Hypertens","2021","2020/09/01","","","10.1093/ajh/hpaa143"
"27116943","A scoping review of indirect comparison methods and applications using individual patient data","Veroniki AA, Straus SE, Soobiah C, Elliott MJ, Tricco AC.","BMC Med Res Methodol. 2016 Apr 27;16:47. doi: 10.1186/s12874-016-0146-y.","Veroniki AA","BMC Med Res Methodol","2016","2016/04/28","PMC4847203","","10.1186/s12874-016-0146-y"
"33997679","Deep learning predicts chromosomal instability from histopathology images","Xu Z, Verma A, Naveed U, Bakhoum SF, Khosravi P, Elemento O.","iScience. 2021 Apr 3;24(5):102394. doi: 10.1016/j.isci.2021.102394. eCollection 2021 May 21.","Xu Z","iScience","2021","2021/05/17","PMC8099498","","10.1016/j.isci.2021.102394"
"34328445","Use of Social Media for Cancer Prevention Through Neighborhood Social Cohesion: Protocol for a Feasibility Study","Oakley-Girvan I, Watterson JL, Jones C, Houghton LC, Gibbons MP, Gokal K, Magsamen-Conrad K.","JMIR Res Protoc. 2021 Jul 30;10(7):e28147. doi: 10.2196/28147.","Oakley-Girvan I","JMIR Res Protoc","2021","2021/07/30","PMC8367166","","10.2196/28147"
"30787344","Spatial dynamics of a zoonotic orthohantavirus disease through heterogenous data on rodents, rodent infections, and human disease","Vanwambeke SO, Zeimes CB, Drewes S, Ulrich RG, Reil D, Jacob J.","Sci Rep. 2019 Feb 20;9(1):2329. doi: 10.1038/s41598-019-38802-5.","Vanwambeke SO","Sci Rep","2019","2019/02/22","PMC6382775","","10.1038/s41598-019-38802-5"
"29072189","Association of maternal depression with children's attention deficit hyperactivity disorder","Sfelinioti S, Livaditis M.","Psychiatriki. 2017 Jul-Sep;28(3):251-258. doi: 10.22365/jpsych.2017.283.251.","Sfelinioti S","Psychiatriki","2017","2017/10/27","","","10.22365/jpsych.2017.283.251"
"33155990","Challenges of post-traumatic stress disorder (PTSD) in Iraq: biochemical network and methodologies. A brief review","Persike DS, Al-Kass SY.","Horm Mol Biol Clin Investig. 2020 Nov 6;41(4). doi: 10.1515/hmbci-2020-0037.","Persike DS","Horm Mol Biol Clin Investig","2020","2020/11/06","","","10.1515/hmbci-2020-0037"
"25381067","Praxis-based research networks: An emerging paradigm for research that is rigorous, relevant, and inclusive","Werner JJ, Stange KC.","J Am Board Fam Med. 2014 Nov-Dec;27(6):730-5. doi: 10.3122/jabfm.2014.06.140034.","Werner JJ","J Am Board Fam Med","2014","2014/11/09","PMC4822826","NIHMS700319","10.3122/jabfm.2014.06.140034"
"34035936","Modelling COVID-19 contagion: risk assessment and targeted mitigation policies","Cont R, Kotlicki A, Xu R.","R Soc Open Sci. 2021 Mar 31;8(3):201535. doi: 10.1098/rsos.201535.","Cont R","R Soc Open Sci","2021","2021/05/26","PMC8101016","","10.1098/rsos.201535"
"38577287","The interrelationship between sleep disturbance symptoms and aggression before and after the campus closure of the COVID-19 pandemic: insight from a cross-lagged panel network model","Zou J, Bian B, Li M, Liu G.","Front Public Health. 2024 Mar 21;12:1357018. doi: 10.3389/fpubh.2024.1357018. eCollection 2024.","Zou J","Front Public Health","2024","2024/04/05","PMC10991807","","10.3389/fpubh.2024.1357018"
"35367598","STAT4 and COL1A2 are potential diagnostic biomarkers and therapeutic targets for heart failure comorbided with depression","Huang K, Zhang X, Duan J, Wang R, Wu Z, Yang C, Yang L.","Brain Res Bull. 2022 Jun 15;184:68-75. doi: 10.1016/j.brainresbull.2022.03.014. Epub 2022 Mar 31.","Huang K","Brain Res Bull","2022","2022/04/03","","","10.1016/j.brainresbull.2022.03.014"
"10747107","Heterogeneous antimicrobial resistance patterns in polyclonal populations of coagulase-negative staphylococci isolated from catheters","García de Viedma D, Martín Rabadán P, Díaz M, Cercenado E, Bouza E.","J Clin Microbiol. 2000 Apr;38(4):1359-63. doi: 10.1128/JCM.38.4.1359-1363.2000.","García de Viedma D","J Clin Microbiol","2000","2000/04/04","PMC86445","","10.1128/JCM.38.4.1359-1363.2000"
"35582110","Spatial Tessellation of Infectious Disease Spread for Epidemic Decision Support","Liu R, Yang H.","IEEE Robot Autom Lett. 2021 Dec 1;7(1):626-633. doi: 10.1109/LRA.2021.3131699. eCollection 2022 Jan.","Liu R","IEEE Robot Autom Lett","2021","2022/05/18","PMC8843048","","10.1109/LRA.2021.3131699"
"19688044","Co-authorship network analysis: a powerful tool for strategic planning of research, development and capacity building programs on neglected diseases","Morel CM, Serruya SJ, Penna GO, Guimarães R.","PLoS Negl Trop Dis. 2009 Aug 18;3(8):e501. doi: 10.1371/journal.pntd.0000501.","Morel CM","PLoS Negl Trop Dis","2009","2009/08/19","PMC2721762","","10.1371/journal.pntd.0000501"
"35246537","Structural insight into Marburg virus nucleoprotein-RNA complex formation","Fujita-Fujiharu Y, Sugita Y, Takamatsu Y, Houri K, Igarashi M, Muramoto Y, Nakano M, Tsunoda Y, Taniguchi I, Becker S, Noda T.","Nat Commun. 2022 Mar 4;13(1):1191. doi: 10.1038/s41467-022-28802-x.","Fujita-Fujiharu Y","Nat Commun","2022","2022/03/05","PMC8897395","","10.1038/s41467-022-28802-x"
"35143641","Model-based Analysis of Tuberculosis Genotype Clusters in the United States Reveals High Degree of Heterogeneity in Transmission and State-level Differences Across California, Florida, New York, and Texas","Shrestha S, Winglee K, Hill AN, Shaw T, Smith JP, Kammerer JS, Silk BJ, Marks SM, Dowdy D.","Clin Infect Dis. 2022 Oct 12;75(8):1433-1441. doi: 10.1093/cid/ciac121.","Shrestha S","Clin Infect Dis","2022","2022/02/10","PMC9412192","NIHMS1829905","10.1093/cid/ciac121"
"36912694","Advances in our understanding of the molecular heterogeneity of fatty liver disease: toward informed treatment decision making","Pirola CJ, Sookoian S.","Expert Rev Gastroenterol Hepatol. 2023 Apr;17(4):317-324. doi: 10.1080/17474124.2023.2191190. Epub 2023 Mar 17.","Pirola CJ","Expert Rev Gastroenterol Hepatol","2023","2023/03/13","","","10.1080/17474124.2023.2191190"
"29032924","Epidemiology of rare cancers and inequalities in oncologic outcomes","Gatta G, Trama A, Capocaccia R; RARECARENet Working Group.","Eur J Surg Oncol. 2019 Jan;45(1):3-11. doi: 10.1016/j.ejso.2017.08.018. Epub 2017 Sep 19.","Gatta G","Eur J Surg Oncol","2019","2017/10/17","","","10.1016/j.ejso.2017.08.018"
"20156305","Clinical implications of clopidogrel non-response in cardiovascular patients: a systematic review and meta-analysis","Combescure C, Fontana P, Mallouk N, Berdague P, Labruyere C, Barazer I, Gris JC, Laporte S, Fabbro-Peray P, Reny JL; CLOpidogrel and Vascular ISchemic Events Meta-analysis Study Group.","J Thromb Haemost. 2010 May;8(5):923-33. doi: 10.1111/j.1538-7836.2010.03809.x. Epub 2010 Feb 12.","Combescure C","J Thromb Haemost","2010","2010/02/17","","","10.1111/j.1538-7836.2010.03809.x"
"25924891","A Bayesian mixture of semiparametric mixed-effects joint models for skewed-longitudinal and time-to-event data","Chen J, Huang Y.","Stat Med. 2015 Sep 10;34(20):2820-43. doi: 10.1002/sim.6517. Epub 2015 Apr 29.","Chen J","Stat Med","2015","2015/05/01","","","10.1002/sim.6517"
"1591982","Empirical subtypes of DSM-III-R alcohol dependence: United States, 1988","Grant BF, Chou SP, Pickering RP, Hasin DS.","Drug Alcohol Depend. 1992 Apr;30(1):75-84. doi: 10.1016/0376-8716(92)90039-f.","Grant BF","Drug Alcohol Depend","1992","1992/04/01","","","10.1016/0376-8716(92)90039-f"
"6287770","[Antigenic similarity of the pertussis component of adsorbed DTP vaccine to human erythrocytes]","Aleksandrova LZ, Baeva EA, Glinskaia EV, Auzinia AV, El'nitskaia EA.","Zh Mikrobiol Epidemiol Immunobiol. 1982 Jun;(6):82-8.","Aleksandrova LZ","Zh Mikrobiol Epidemiol Immunobiol","1982","1982/06/01","","",""
"37559966","Worldwide associations of fruit and vegetable supply with blood pressure from 1975 to 2015: an ecological study","Oude Griep LM, Bentham J, Mahadevan P.","BMJ Nutr Prev Health. 2023 Jan 31;6(1):28-38. doi: 10.1136/bmjnph-2022-000455. eCollection 2023.","Oude Griep LM","BMJ Nutr Prev Health","2023","2023/08/10","PMC10407360","","10.1136/bmjnph-2022-000455"
"36031979","Analysis of mobility based COVID-19 epidemic model using Federated Multitask Learning","Kumaresan M, Kumar MS, Muthukumar N.","Math Biosci Eng. 2022 Jul 13;19(10):9983-10005. doi: 10.3934/mbe.2022466.","Kumaresan M","Math Biosci Eng","2022","2022/08/29","","","10.3934/mbe.2022466"
"27510482","Insulin Resistance and Polycystic Ovary Syndrome","Moghetti P.","Curr Pharm Des. 2016;22(36):5526-5534. doi: 10.2174/1381612822666160720155855.","Moghetti P","Curr Pharm Des","2016","2016/08/12","","","10.2174/1381612822666160720155855"
"27477211","Disease types discovery from a large database of inpatient records: A sepsis study","Gligorijevic D, Stojanovic J, Obradovic Z.","Methods. 2016 Dec 1;111:45-55. doi: 10.1016/j.ymeth.2016.07.021. Epub 2016 Jul 28.","Gligorijevic D","Methods","2016","2016/08/02","","","10.1016/j.ymeth.2016.07.021"
"33866300","Structural MRI and functional connectivity features predict current clinical status and persistence behavior in prescription opioid users","Mill RD, Winfield EC, Cole MW, Ray S.","Neuroimage Clin. 2021;30:102663. doi: 10.1016/j.nicl.2021.102663. Epub 2021 Apr 7.","Mill RD","Neuroimage Clin","2021","2021/04/18","PMC8060550","","10.1016/j.nicl.2021.102663"
"38886210","Healthy aging meta-analyses and scoping review of risk factors across Latin America reveal large heterogeneity and weak predictive models","Ibanez A, Maito M, Botero-Rodríguez F, Fittipaldi S, Coronel C, Migeot J, Lacroix A, Lawlor B, Duran-Aniotz C, Baez S, Santamaria-Garcia H.","Nat Aging. 2024 Aug;4(8):1153-1165. doi: 10.1038/s43587-024-00648-6. Epub 2024 Jun 17.","Ibanez A","Nat Aging","2024","2024/06/17","PMC11333291","","10.1038/s43587-024-00648-6"
"35596513","The thrombosis and haemostasis community network come face-to-face in a new (almost) post pandemic world","Hunt B, Ariëns RAS.","J Thromb Haemost. 2022 Jun;20(6):1283-1284. doi: 10.1111/jth.15742.","Hunt B","J Thromb Haemost","2022","2022/05/21","","","10.1111/jth.15742"
"28183368","Prognostic significance of social network, social support and loneliness for course of major depressive disorder in adulthood and old age","van den Brink RHS, Schutter N, Hanssen DJC, Elzinga BM, Rabeling-Keus IM, Stek ML, Comijs HC, Penninx BWJH, Oude Voshaar RC.","Epidemiol Psychiatr Sci. 2018 Jun;27(3):266-277. doi: 10.1017/S2045796017000014. Epub 2017 Feb 10.","van den Brink RHS","Epidemiol Psychiatr Sci","2018","2017/02/11","PMC6998855","","10.1017/S2045796017000014"
"36708915","Improved neural network for predicting blood donations based on two emergent factors","Li X, Ding X, Guo H, Zhang X.","Transfus Clin Biol. 2023 May;30(2):249-255. doi: 10.1016/j.tracli.2023.01.006. Epub 2023 Jan 25.","Li X","Transfus Clin Biol","2023","2023/01/28","","","10.1016/j.tracli.2023.01.006"
"23641317","Assessment of Random Recruitment Assumption in Respondent-Driven Sampling in Egocentric Network Data","Liu H, Li J, Ha T, Li J.","Soc Netw. 2012 Oct 16;1(2):13-21. doi: 10.4236/sn.2012.12002.","Liu H","Soc Netw","2012","2013/05/04","PMC3639432","NIHMS418483","10.4236/sn.2012.12002"
"32909495","Intermittent demand forecasting for medical consumables with short life cycle using a dynamic neural network during the COVID-19 epidemic","Liu P.","Health Informatics J. 2020 Dec;26(4):3106-3122. doi: 10.1177/1460458220954730. Epub 2020 Sep 10.","Liu P","Health Informatics J","2020","2020/09/10","","","10.1177/1460458220954730"
"35129830","Exploring the perspectives of healthcare providers that care for non-insured individuals utilizing emergency departments in Toronto","Siu C, Rao S, Hayman K, Hulme J, Gajaria A.","CJEM. 2022 Apr;24(3):283-287. doi: 10.1007/s43678-022-00263-7. Epub 2022 Feb 7.","Siu C","CJEM","2022","2022/02/07","","","10.1007/s43678-022-00263-7"
"16628573","Network of sexual contacts and sexually transmitted HIV infection in Burkina Faso","Latora V, Nyamba A, Simpore J, Sylvette B, Diane S, Sylvére B, Musumeci S.","J Med Virol. 2006 Jun;78(6):724-9. doi: 10.1002/jmv.20614.","Latora V","J Med Virol","2006","2006/04/22","","","10.1002/jmv.20614"
"37648748","Minimizing outbreak through targeted blocking for disease control: a community-based approach using super-spreader node identification","Sheikhahmadi A, Bahrami M, Saremi H.","Sci Rep. 2023 Aug 30;13(1):14217. doi: 10.1038/s41598-023-41460-3.","Sheikhahmadi A","Sci Rep","2023","2023/08/30","PMC10468512","","10.1038/s41598-023-41460-3"
"22929377","Homophily and health behavior in social networks of older adults","Flatt JD, Agimi Y, Albert SM.","Fam Community Health. 2012 Oct-Dec;35(4):312-21. doi: 10.1097/FCH.0b013e3182666650.","Flatt JD","Fam Community Health","2012","2012/08/30","PMC4879825","NIHMS536386","10.1097/FCH.0b013e3182666650"
"28198446","A Mutation Identified in Neonatal Microcephaly Destabilizes Zika Virus NS1 Assembly in Vitro","Wang D, Chen C, Liu S, Zhou H, Yang K, Zhao Q, Ji X, Chen C, Xie W, Wang Z, Mi LZ, Yang H.","Sci Rep. 2017 Feb 15;7:42580. doi: 10.1038/srep42580.","Wang D","Sci Rep","2017","2017/02/16","PMC5309781","","10.1038/srep42580"
"24843384","Mental health and psychiatric care in Bolivia: what do we know?","Jaen-Varas D, Ribeiro WS, Whitfield J, Mari Jde J.","Int J Ment Health Syst. 2014 May 15;8:18. doi: 10.1186/1752-4458-8-18. eCollection 2014.","Jaen-Varas D","Int J Ment Health Syst","2014","2014/05/21","PMC4025533","","10.1186/1752-4458-8-18"
"9522557","[The present and future of social medicine]","Gostomzyk JG, Schaefer H.","Gesundheitswesen. 1998 Jan;60(1):3-12.","Gostomzyk JG","Gesundheitswesen","1998","1998/04/02","","",""
"39083057","Identification of HLA alleles involved in immune thrombotic thrombocytopenic purpura patients from Turkey","Kikili Cİ, Kivanç D, Ortaboz D, Şentürk Çiftçi H, Özbalak MM, Yenerel MN, Nalçaci M, Ar MC, Oğuz FS, Beşişik SK.","Blood Coagul Fibrinolysis. 2024 Sep 1;35(6):307-315. doi: 10.1097/MBC.0000000000001318. Epub 2024 Jul 24.","Kikili Cİ","Blood Coagul Fibrinolysis","2024","2024/07/31","","","10.1097/MBC.0000000000001318"
